name,calories
"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",236
"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",395
"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",132
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",50
"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",69
"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",34
"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41
"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",1
"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",242
"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233
"Apricots, solids and liquids, without skin, heavy syrup pack, canned",83
"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",19
"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491
"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",183
"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",230
"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",363
"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",51
"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",502
"Lima beans, solids and liquids, regular pack, canned, immature seeds",71
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",379
"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",120
"Grapes, raw, red or green (European type, such as Thompson seedless)",69
"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",402
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353
"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",357
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",395
"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136
"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178
"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",270
"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",192
"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",259
"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",277
"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",78
"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",231
"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",317
"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",341
"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",293
"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",13
"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",155
"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",186
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",718
"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",123
"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",21
"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",474
"Orange juice, with added calcium, includes from concentrate, chilled",47
"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213
"Turkey, raw, with added solution, meat only, from whole bird, breast",102
"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349
"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",80
"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",108
"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",324
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309
"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",151
"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",256
"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",272
"Pork, cooked, with added solution, composite of separable fat, fresh",585
"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",363
"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",315
"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",26
"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",54
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",461
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",463
"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248
"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",66
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",53
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",78
"Squash, without salt, drained, boiled, cooked, all varieties, summer",20
"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",438
"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",146
"Infant Formula, powder, Infant, Premium LIPIL, ENFAMIL, MEAD JOHNSON",510
"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158
"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",118
"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",418
"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",56
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",366
"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",71
"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",34
"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151
"Soup, prepared with equal volume water, canned, vegetarian vegetable",28
"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",531
"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",136
"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",127
"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",136
"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",583
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",389
"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",276
"Veal, braised, cooked, separable lean only, boneless, whole, breast",218
"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208
"Soup, single brand, condensed, canned, split pea with ham and bacon",140
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",193
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",353
"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,53
"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",65
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",151
"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",72
"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",69
"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",64
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",161
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",98
"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",381
"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",473
"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",42
"Babyfood, instant fortified, dry, rice with pears and apple, cereal",389
"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",175
"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30
"Beef, raw, separable lean and fat, striploin, imported, New Zealand",252
"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",147
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385
"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",56
"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128
"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",516
"Soup, prepared with equal volume water, canned, split with ham, pea",75
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",380
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",155
"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",266
"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",219
"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",384
"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",62
"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",282
"English muffins, with ca prop (includes sourdough), enriched, plain",227
"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45
"Veal, cooked, separable lean only, composite of trimmed retail cuts",196
"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",283
"Salad dressing, without salt, regular, commercial, italian dressing",292
"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",43
"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",102
"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",319
"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",46
"Margarine-like spread, SMART BEAT Super Light without saturated fat",158
"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",217
"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",78
"Turkey, raw, with added solution, meat only, from whole bird, thigh",115
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",498
"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",403
"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197
"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",110
"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337
"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",298
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173
"Crackers, with peanut butter filling, sandwich, standard snack-type",494
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222
"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",30
"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34
"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196
"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",159
"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",229
"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187
"Puddings, prepared with whole milk, regular, dry mix, coconut cream",114
"Puddings, prepared with whole milk, instant, dry mix, coconut cream",117
"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",266
"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",16
"Soymilk, vitamins A and D, with added calcium, original and vanilla",43
"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",32
"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",456
"Winged beans, without salt, drained, boiled, cooked, immature seeds",38
"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",209
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",146
"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567
"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",390
"Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON",66
"Beef, raw, separable lean and fat, eye round, imported, New Zealand",129
"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",225
"Cake, enriched, other than all butter, commercially prepared, pound",389
"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271
"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",70
"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199
"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",464
"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",87
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",407
"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144
"KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",521
"Cream substitute, with lauric acid oil and sodium caseinate, liquid",136
"Cheese food, without added vitamin D, American, pasteurized process",330
"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145
"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",28
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",279
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",398
"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",74
"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",34
"Fish, without skin and bones, drained solids, canned, pink, Salmon",136
"Turkey, raw, with added solution, meat only, from whole bird, back",115
"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230
"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",28
"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",351
"Beverages, fortified, prepared with 1% milk, chocolate malt powder",57
"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",363
"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",366
"Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead",465
"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",390
"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",105
"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232
"Pigeon peas (red gram), without salt, boiled, cooked, mature seeds",121
"Refried beans, traditional style (includes USDA commodity), canned",90
"Pork, braised, cooked, brain, variety meats and by-products, fresh",138
"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",421
"Poultry, raw, from backs and necks with skin, mechanically deboned",272
"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396
"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238
"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287
"Soup, commercial, prepared with equal volume water, canned, tomato",32
"Beef, raw, separable lean only, rump centre, imported, New Zealand",141
"Cookies, lower fat, regular, commercially prepared, chocolate chip",451
"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615
"KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE",377
"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113
"KEEBLER, Original Graham Cookies, Cheesecake Middles, FUDGE SHOPPE",507
"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, unprepared, frozen",122
"Pork, braised, cooked, liver, variety meats and by-products, fresh",165
"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99
"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",44
"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120
"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130
"Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE",471
"Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds",50
"Mustard spinach, with salt, drained, boiled, cooked, (tendergreen)",16
"Leavening agents, straight phosphate, double-acting, baking powder",51
"Beef, raw, separable lean only, bolar blade, imported, New Zealand",129
"Salad dressing, without salt, regular, commercial, french dressing",459
"Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate",153
"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",415
"KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS",433
"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",131
"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",390
"Cereals, without salt, prepared with water, chocolate, MALT-O-MEAL",47
"Turkey, raw, with added solution, meat only, from whole bird, wing",102
"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",387
"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184
"Tomatoes, no salt added, packed in tomato juice, canned, ripe, red",16
"Salad dressing, soybean without cholesterol, imitation, mayonnaise",482
"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159
"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205
"Fish, drained solids with bone, without salt, canned, chum, salmon",141
"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",388
"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",52
"Wheat flour, unenriched, bleached, 10% protein, white (industrial)",366
"Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US",408
"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64
"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206
"Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise",333
"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",38
"Succotash, without salt, drained, boiled, cooked, (corn and limas)",115
"CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter",294
"Pork, raw, separable lean and fat, country-style ribs, loin, fresh",189
"Cookies, made with margarine, prepared from recipe, chocolate chip",488
"Pork, roasted, separable lean and fat, arm picnic, shoulder, cured",280
"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",82
"Infant formula, ready-to-feed, low iron, SIMILAC, ABBOTT NUTRITION",65
"Wheat flour, unenriched, bleached, 13% protein, white (industrial)",362
"Wheat flour, unenriched, bleached, 15% protein, white (industrial)",362
"Fast foods, and condiments, cheese, sausage patty, with egg, bagel",295
"Grapefruit, solids and liquids, light syrup pack, canned, sections",60
"Pork, roasted, canned, regular (approximately 13% fat), ham, cured",226
"Candies, Original fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",408
"Cereals ready-to-eat, Cinnamon Pecan, KELLOGG'S SPECIAL K, KELLOGG",375
"Infant formula, ready-to-feed, with iron, GOOD START 2 Soy, GERBER",65
"Toaster Pastries, Frosted strawberry, KELLOGG'S POP TARTS, KELLOGG",390
"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206
"Beef, braised, cooked, choice, separable lean only, shortribs, rib",295
"Chicken, raw, with added solution, meat only, drumstick, dark meat",106
"Pork, unheated, separable lean and fat, bone-in, shank, ham, cured",177
"Pork, unheated, separable lean and fat, bone-in, slice, ham, cured",173
"Babyfood, junior, without ascorbic acid, plums with tapioca, fruit",74
"Pork, braised, cooked, heart, variety meats and by-products, fresh",148
"CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",95
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG",375
"Soup, prepared with equal volume water, canned, cream of asparagus",35
"Syrups, with added potassium, with 2% maple, pancake, table blends",265
"Soup, prepared with equal volume low fat (2%) milk, canned, tomato",55
"Bread, frozen, commercially prepared, whole wheat, chapati or roti",299
"Candies, Tropical fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",409
"Cheese product, vitamin D fortified, American, pasteurized process",312
"Cabbage, without salt, drained, boiled, cooked, chinese (pak-choi)",12
"Turkey, raw, with added solution, skin from whole (light and dark)",381
"Turkey, roasted, cooked, with added solution, meat only, dark meat",158
"Turkey from whole, raw, with added solution, meat only, light meat",101
"Chicken, raw, with added solution, meat and skin, thigh, dark meat",197
"Cabbage, raw, stored, common (danish, domestic, and pointed types)",24
"Milk, without added vitamin A and vitamin D, 3.25% milkfat, whole",61
"Apricots, solids and liquids, with skin, heavy syrup pack, canned",83
"Apricots, solids and liquids, with skin, light syrup pack, canned",63
"Lamb, raw, separable lean only, neck chops, imported, New Zealand",151
"Lamb, raw, separable lean only, hind-shank, imported, New Zealand",115
"Veal, braised, cooked, separable lean only, shank (fore and hind)",177
"POPEYES, meat and skin with breading, Breast, Mild, Fried Chicken",274
"Chicken, stewed, cooked, meat only, drumstick, broilers or fryers",169
"Chicken, raw, meat only, drumstick, dark meat, broilers or fryers",116
"Turkey, skin and bone removed, cooked, smoked, light or dark meat",170
"Cereals ready-to-eat, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH, QUAKER",417
"Swamp cabbage (skunk cabbage), with salt, drained, boiled, cooked",20
"Plums, solids and liquids, extra heavy syrup pack, purple, canned",101
"Beverages, ready-to-drink, vanilla flavor, sweetened, almond milk",38
"Chicken, roasted, cooked, meat and skin, back, broilers or fryers",300
"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, unprepared, frozen",161
"Beef, pan-broiled, cooked, patty, 90% lean meat / 10% fat, ground",204
"Beef, pan-broiled, cooked, patty, 85% lean meat / 15% fat, ground",232
"Cookies, regular (includes vanilla), commercially prepared, sugar",464
"Beverages, Cranberry Energy Juice Drink, Cran-Energy, OCEAN SPRAY",15
"Fish, dry heat, cooked, mixed species, Pacific and jack, mackerel",201
"Rice, cooked without salt, unenriched, regular, long-grain, white",130
"Cereals, dry, dates and walnuts, raisins, Instant Oatmeal, QUAKER",371
"Chicken, stewed, cooked, meat and skin, thigh, broilers or fryers",232
"Snacks, unsalted, made with enriched flour, plain, hard, pretzels",381
"Fast foods, and tomatoes, ground beef, beans, with cheese, nachos",219
"MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen",96
"Rice, prepared, enriched, precooked or instant, long-grain, white",124
"Cereals ready-to-eat, Hearty Raisin, OATMEAL CRISP, GENERAL MILLS",372
"Lima beans, without salt, drained, boiled, cooked, immature seeds",123
"Grapes, solids and liquids, water pack, thompson seedless, canned",40
"Cranberry juice cocktail, prepared with water, frozen concentrate",47
"Toaster Pastries, Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",399
"Beverages, prepared with water, powder, with aspartame, cocoa mix",29
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START 2, GERBER",66
"Beef, raw, separable lean only, tenderloin, imported, New Zealand",140
"Toaster Pastries, Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",391
"Pork, raw, separable lean only, tenderloin, loin, enhanced, fresh",106
"Pork, raw, with added solution, composite of separable fat, fresh",508
"Soup, prepared with equal volume water, canned, chicken with rice",24
"Cereals ready-to-eat, Regular, KRETSCHMER Wheat Germ, SUN COUNTRY",366
"Fast Food, thick crust, pepperoni topping, 14"" pizza, Pizza Chain",287
"Gourd, with salt, drained, boiled, cooked, dishcloth (towelgourd)",54
"CAMPBELL'S Red and White, condensed, Mega Noodle in Chicken Broth",71
"Game meat, broiled, cooked, separable lean only, tenderloin, deer",149
"Cereals ready-to-eat, KELLOGG'S HONEY CRUNCH CORN FLAKES, KELLOGG",385
"Candies, M&M's Peanut Butter Chocolate Candies, MARS SNACKFOOD US",529
"Onion rings, heated in oven, prepared, frozen, par fried, breaded",276
"CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup",33
"Chicken, batter, fried, cooked, meat and skin, broilers or fryers",289
"Cabbage, without salt, drained, boiled, cooked, chinese (pe-tsai)",14
"Lamb, raw, separable lean only, tenderloin, imported, New Zealand",116
"Beverages, with vitamin E added, reduced sugar, fruit juice drink",39
"Muffins, made with low fat (2%) milk, prepared from recipe, plain",296
"Muffins, commercially prepared (Includes mini-muffins), blueberry",375
"Margarine-like, with salt, liquid, fat free, vegetable oil spread",43
"Artichokes, with salt, drained, boiled, cooked, (globe or french)",51
"Ice creams, Vanilla Chocolate Strawberry, No Sugar Added, BREYERS",143
"Broadbeans, without salt, drained, boiled, cooked, immature seeds",62
"Turkey, raw, with added solution, meat only, breast, retail parts",111
"Doughnuts, enriched (includes honey buns), glazed, yeast-leavened",421
"Lamb, raw, separable lean only, fore-shank, imported, New Zealand",122
"Chicken, fried, cooked, meat only, light meat, broilers or fryers",192
"Chicken, stewed, cooked, meat only, dark meat, broilers or fryers",192
"Beef, pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground",246
"Beef, pan-broiled, cooked, patty, 75% lean meat / 25% fat, ground",248
"Beans, with salt, boiled, cooked, mature seeds, all types, kidney",127
"Beans, with salt, boiled, cooked, mature seeds, cranberry (roman)",136
"Pork, roasted, cooked, separable lean and fat, whole, loin, fresh",248
"Pork, broiled, cooked, separable lean and fat, whole, loin, fresh",242
"Wheat flour, unenriched, bleached, 9% protein, white (industrial)",367
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup",30
"DIGIORNO Pizza, baked, frozen, thin crispy crust, supreme topping",255
"USDA Commodity, cooked, frozen, bulk/links/patties, sausage, pork",267
"Restaurant, without meat or noodles, vegetable chow mein, Chinese",43
"Chicken, cooked simmered, meat and skin, neck, broilers or fryers",247
"PREGO Pasta, ready-to-serve, Diced Onion and Garlic Italian Sauce",92
"Beverages, decaffeinated, prepared with tap water, brewed, coffee",0
"Soup, prepared with equal volume milk, canned, cream of asparagus",65
"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, unprepared, frozen",118
"Pigeonpeas, without salt, drained, boiled, cooked, immature seeds",111
"Milk, without added vitamin A and vitamin D, regular, nonfat, dry",362
"Cereals, dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",384
"Babyfood, strained, without ascorbic acid, fruit dessert, dessert",59
"Chicken, roasted, cooked, meat and skin, wing, broilers or fryers",254
"Candies, SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",402
"Restaurant, fried, battered or breaded, fish fillet, family style",219
"Pork, unheated, separable lean and fat, bone-in, rump, ham, cured",176
"Fast Food, regular crust, sausage topping, 14"" pizza, Pizza Chain",280
"Soup, prepared with equal volume water, canned, cream of mushroom",39
"Milk, without added vitamin A and vitamin D, instant, nonfat, dry",358
"Squash, with salt, drained, boiled, cooked, all varieties, summer",20
"Soy sauce, made from hydrolyzed vegetable protein, reduced sodium",90
"Soup, ready-to-serve, canned, reduced sodium, beef and vegetables",42
"Veal, raw, separable lean only, cubed for stew (leg and shoulder)",109
"Beans, without salt, boiled, cooked, mature seeds, great northern",118
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",53
"Snacks, salted, made with unenriched flour, plain, hard, pretzels",381
"Cherries, solids and liquids, heavy syrup pack, canned, red, sour",91
"Cherries, solids and liquids, light syrup pack, canned, red, sour",75
"Rice and vermicelli mix, prepared with 80% margarine, beef flavor",129
"KASHI, Frozen Entree, Roasted Garlic Chicken Farfalle, STEAM MEAL",103
"Babyfood, prepared with whole milk, with bananas, oatmeal, cereal",86
"Turkey, raw, with added solution, meat only, dark meat from whole",115
"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",244
"Cowpeas, raw, mature seeds, common (blackeyes, crowder, southern)",336
"Fast Foods, meat and skin with breading, Drumstick, Fried Chicken",267
"Bread, commercially prepared (includes soft bread crumbs), white",266
"Broccoli, without salt, drained, boiled, cooked, chopped, frozen",28
"Turkey, roasted, cooked, from dark meat, from retail parts, skin",414
"KELLOGG'S, Frosted Wild Fruit Fusion Toaster Pastries, POP-TARTS",391
"Fast foods, with condiments, regular patty, cheeseburger; single",270
